ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @rsprasad_bjp,2014-05-27 18:12:20+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @JaagoRe,2014-05-27 18:12:01+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @sushmaswaraj,2014-05-27 18:04:33+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @VHPsampark,2014-05-27 18:04:10+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @aajtak @ZeeNews,2014-05-27 18:02:23+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @aajtak @ZeeNews,2014-05-27 17:48:30+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @VHPsampark,2014-05-27 17:46:36+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @sushmaswaraj,2014-05-27 17:46:31+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @JaagoRe,2014-05-27 17:44:06+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @rsprasad_bjp,2014-05-27 17:44:05+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @IndianExpress,2014-05-27 17:43:12+00:00

cskkanu,@Swamy39 Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13,2014-05-27 17:40:01+00:00

wisehussein,Top10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @M_Lekhi @arunjaitley,2014-05-27 17:37:53+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @RSSorg,2014-05-27 17:37:38+00:00

wisehussein,@bjpsamvad @PMOIndia Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13,2014-05-27 17:36:50+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @timesofindia,2014-05-27 17:36:31+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @BJPRajnathSingh,2014-05-27 17:35:49+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @BJPNewsMaker,2014-05-27 17:35:33+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @narendramodi,2014-05-27 17:35:16+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @narendramodi,2014-05-27 17:34:15+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @BJPNewsMaker,2014-05-27 17:33:58+00:00

wisehussein,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @PrakashJavdekar,2014-05-27 17:33:28+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @timesofindia,2014-05-27 17:33:26+00:00

cskkanu,@bjpsamvad @PMOIndia Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13,2014-05-27 17:33:20+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @RSSorg,2014-05-27 17:33:08+00:00

cskkanu,Top10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @M_Lekhi @arunjaitley,2014-05-27 17:32:44+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @PrakashJavdekar,2014-05-27 17:30:21+00:00

cskkanu,Top 10 #fakecases : 1. #498a 2. #125crpc 3. #pwdva 4. #sh 5. #rape 6. #hama18 7. #dv12 8. #hma24 9. #hma26 10. #hma13 @ManekaGandhi1,2014-05-27 17:28:36+00:00

WhirlingDervesh,". @TimesofBullshit There are 3 available options for Muslim women to procure maintennace : 125 &amp; 127 Crpc, MWPRD act and PWDVA",2014-05-27 15:54:25+00:00

wisehussein,Demands @narendramodi 1-scrap #498a 2- #125crpc 3- #pwdva 4-Strong punishment on #fakecases #ExpectationNo1 #NaMo,2014-05-26 17:10:09+00:00

VikramArora20,@ManekaGandhi1 Strong need of hour cases like @pwdva #498a trial 2 b expedited 2 get natural justice&amp;let women filing false cases b punished,2014-05-26 16:26:49+00:00

VikramArora20,@ManekaGandhi1 Mam allegations in @pwdva #498a case r so false women says husband gave harsh beating&amp;while on d same day she wrot luv u jaan,2014-05-26 16:24:17+00:00

PWDVA,@prabaI1978 Both are gender based injustices ! Very closely connected.,2014-05-26 08:08:21+00:00

PWDVA,@prabaI1978 that's exactly why one should not take dowry. Do join our #AntiDowryPledge #WeWillEradicateDowry,2014-05-26 07:05:48+00:00

secret_lovelife,I opened this account because I needed to express myself away from people who judge @WomensAlliance @MotherofaRide @PWDVA @Domesticabuse0,2014-05-25 19:54:22+00:00

cskkanu,@BJP4India #expectationno1 #fakecases Killing Husbands Scrap #498a @125killingme #pwdva asap. @narendramodi,2014-05-25 09:31:44+00:00

JanieceStaton,Why I Don't Want to Write Abt the #SantaBarbaraShooting http://goodmenproject.com/ethics-values/dont-want-write-santa-barbara-shooter/ @AbuseStoppers @PixelProject @PWDVA @MotherofaRide @stop_rape,2014-05-25 00:36:08+00:00

AntheRhodes,"@RestoreNYC @equalitynow @VDay @PWDVA @TheJHF @Mariska Show your support, loudly! @ThunderclapIt #TVPJA",2014-05-23 15:50:57+00:00

wisehussein,#ExpectationNo1 Scap Anti Husband Laws #498a #125crpc #pwdva N #fakecases Save men Save family system Save India,2014-05-22 17:27:59+00:00

wisehussein,To save Family system N To scrap blind laws #fakecases #498a #pwdva #125crpc @madhukishwar @narendramodi Mam. U should be ncw chief,2014-05-22 16:00:13+00:00

OMSHIVOAHAM,What I Want Mr Modi To Do First Establishment of special courts to deal with cases related to violence against women under PWDVA DP KAPADIA,2014-05-22 12:41:43+00:00

royspk,"Ha ha""@cskkanu: Demands @narendramodi 1-scrap #498a 2- #125crpc 3- #pwdva 4-Strong punishment on #fakecases #NaMo """,2014-05-21 18:27:37+00:00

cskkanu,Demands @narendramodi 1-scrap #498a 2- #125crpc 3- #pwdva 4-Strong punishment on #fakecases #ExpectationNo1 #NaMo,2014-05-21 18:23:13+00:00

satyaprakash14u,Demands @narendramodi 1-scrap #498a 2- #125crpc 3- #pwdva 4-Strong punishment on #fakecases #ExpectationNo1 #NaMo,2014-05-21 18:12:52+00:00

cskkanu,Demands @narendramodi 1-scrap #498a 2- #125crpc 3- #pwdva 4-Strong punishment on #fakecases #ExpectationNo1 #NaMo,2014-05-21 18:12:04+00:00

PWDVA,"@Knassrudin extremely sorry to hear about your father, totally against false cases. @narendramodi_in @RSSorg @BJP4India",2014-05-21 05:37:23+00:00

Knassrudin,@PWDVA @narendramodi_in @RSSorg @BJP4India My old father is in physchiatric hospital courtesy false #498a. Put misuse claws,2014-05-20 16:01:57+00:00

cskkanu,#ExpectationNo1 Scap Anti Husband Laws #498a #125crpc #pwdva N #fakecases Save men Save family system Save India,2014-05-20 12:36:41+00:00

PWDVA,"There is only 6% conviction in #India, 94% are acquittals, useless logic ! @Knassrudin @narendramodi_in @RSSorg @BJP4India",2014-05-20 06:54:03+00:00

savemale,@narendramodi ji U can confirm from @madhukishwar how #genderbiased laws rampantly abused against Indian families @ranjanakumari @PWDVA,2014-05-18 10:48:07+00:00

cskkanu,Men's organization kicked Out Feminist Congress Who ruined Killed Many husbands By KALAKANUN OF #498A #PWDVA #125CRPC,2014-05-18 10:37:48+00:00

savemale,@narendramodi ji @madhukishwar might B best 4 NCW as C open 2 C both side of the coin &amp; respect Indian family system @ranjanakumari @PWDVA,2014-05-18 10:36:38+00:00

IStand4SafeCity,Protest demanding justice for Bhagana Dalit rape survivors https://www.facebook.com/events/305032676317990 Please Join 2Moro @ranjanakumari @CSR_India @PWDVA,2014-05-18 08:14:45+00:00

cskkanu,@madhukishwar @narendramodi Mam. U should be ncw chief To save Family system N To scrap blind laws #fakecases #498a #pwdva #125crpc,2014-05-17 18:38:57+00:00

cskkanu,Thanks Namo For kicking Out Feminist Congress Who ruined N Killed Many husbands By KALAKANUN OF #498A #PWDVA #125CRPC,2014-05-17 18:06:00+00:00

cskkanu,"Save Husbands In #fakecases From biased LAWs #498a #pwdva #crpc125, 377,376 Make Laws gender NEUTRAL",2014-05-17 17:50:40+00:00

savemale,@ranjanakumari @thekiranbedi @PWDVA @yashna_chawla @narendramodi innovcent R impilcated in dowry law -- syas HC via http://is.gd/0L8WoT,2014-05-17 08:00:02+00:00

cskkanu,@BJP4India Never forget To Scrap Blind Laws Of #498a #125crpc #pwdva,2014-05-16 18:28:13+00:00

cskkanu,Scrap Biased Laws #498a #crpc125 #pwdva ,2014-05-16 18:24:02+00:00

VikramArora20,"Y womens don't hesitate to misuse pwdva,498a law misuse as there is no punishment 4 law misuse,lawyer has fixed draft reuse it for self need",2014-05-12 18:57:28+00:00

savemale,@BJP4India @narendramodi @thekiranbedi @SushmaSwarajbjp @smritiirani @bjp_ @pwdva What about the 1-point-solution #uniformcivilcode ?,2014-05-09 14:55:25+00:00

savemale,@pwdva @ranjanakumari @KapilSibal @narendramodi_in even a guide exist to file #498a better way source: http://is.gd/sLd842,2014-05-09 04:56:11+00:00

savemale,#child arrest/jailed under great Indian law #498a 2003&gt;297 2004&gt;294 2005&gt;339 2006&gt;280 source: http://is.gd/uM5uM9 @madhukishwar @PWDVA,2014-05-09 04:25:31+00:00

savemale,This raise some questions . NCRB DATA On Women Arrested Under 498A-Since-2004 via http://is.gd/RDwUWs @ranjanakumari @thekiranbedi @pwdva,2014-05-07 06:12:47+00:00

savemale,#498a jailed max women just 4 alleg. in India after independence #womenempowerment ? http://is.gd/yHGSag @pwdva @ranjanakumari @INCIndia,2014-05-07 06:07:10+00:00

savemale,"@singhvinita91 we need law dat dnt chk gender, law for all human @cpimspeak @legalheal @nasimwazid @pwdva",2014-05-05 17:58:11+00:00

savemale,"@cpispeak #498a, 406 - Weapons of Judicial Terrorism via http://is.gd/3yKwtE @legalheal @nasimwazid @singhvinita91 @PWDVA @cpimspeak",2014-05-05 16:53:32+00:00

savemale,@nasimwazid how 2 get fundamental right when law makers R nt liable 2 nation 4 law misuse ? @singhvinita91 @cpimspeak @legalheal @PWDVA,2014-05-05 16:44:46+00:00

savemale,@nasimwazid @singhvinita91 V blamed british now citizens ruined due 2 #genderbiased law in free nation @cpimspeak @legalheal @PWDVA,2014-05-05 16:41:38+00:00

savemale,@nasimwazid but we forget human &amp; cont. with gender. still dnt consider mom sis in @PWDVA Shame ! @singhvinita91 @cpimspeak @legalheal,2014-05-05 16:36:57+00:00

savemale,@nasimwazid as a master f democracy V shld be punished 2 allow atrocity on human @cpimspeak @legalheal @PWDVA,2014-05-05 16:31:53+00:00

singhvinita91,any atrocity on human beings is a shame for d civilized society @savemale @cpimspeak @legalheal @nasimwazid @pwdva,2014-05-05 16:15:12+00:00

savemale,@cpispeak hv ur party ever oppose rampant #genderbiased #498a @pwdva abuse on citizens ? @legalheal @cpimspeak @nasimwazid @singhvinita91,2014-05-05 15:41:45+00:00

savemale,@pwdva @KapilSibal @ranjanakumari @yadavakhilesh @narendramodi @Swamy39 @timesnow #498a hit botswana via http://is.gd/zTvpOI,2014-05-04 19:00:27+00:00

savemale,@narendramodi sir do u feel sad 2 see rampant abuse of #498a #pwdva #genderbiasedlaw 64k+ hubby suicide on citizens ?,2014-05-04 14:16:10+00:00

Deshai_williams,"@PWDVA Please Retweet! New single ""No More"" Anthem against abuse &amp; domestic violence! Lets change lives ;) https://www.youtube.com/watch?v=v-pIVf1w0qA",2014-05-03 06:07:22+00:00

savemale,"@PWDVA @KapilSibal @NaMo4PMI Can we think like Turkey ? ""Turkey: No Gender Discrimination Here.."" via http://is.gd/CeqNj8",2014-05-02 08:04:44+00:00

WiseDonkay,"Modi-bhakts on TL, can you point me to a list of Protection officers appointed under PWDVA in Gujarat? Can't find them anywhere!",2014-04-30 13:57:56+00:00

AntheRhodes,@RosaPrinceUK @PWDVA @TheJHF @NCADV @NOMOREorg @WomensAlliance @preventviolence ..and the faults of dual arrest. #victimblame #revictimizing,2014-04-28 18:21:03+00:00

AntheRhodes,@RosaPrinceUK @PWDVA @TheJHF @NCADV @NOMOREorg @WomensAlliance @preventviolence An example of denial to regain false sense of empowerment...,2014-04-28 18:17:32+00:00

AntheRhodes,@SayNO_UNiTE @BelarusDigest @WomensAlliance @PWDVA .. Lawmakers identify &amp; respond most to the latter consequence. They need to step up now!,2014-04-28 17:45:38+00:00

AntheRhodes,"@SayNO_UNiTE @BelarusDigest @WomensAlliance @PWDVA This is devastating to women, emotionally, spiritually &amp; economically...",2014-04-28 17:41:38+00:00

AntheRhodes,"@Mariska @PWDVA @nnedv @WomensAlliance @UniteWomenOrg @FisherShannon ..for intentional, violent actions. It's too tolerated over all lines.",2014-04-28 17:30:00+00:00

savemale,@srvinayneve @ibnlive @thekiranbedi mam why no law makers liable 2 citizens 4 rampantly abused #498a @pwdva #genderbiasedlaw ? @cskkanu,2014-04-26 14:41:05+00:00

theuptowngem,@MotherofaRide @PWDVA @domesticviolenc New Blog post: Til Death Do us Part... http://www.itsjustjennybaby.com #blog #domesticviolence #burque #atl,2014-04-25 22:30:10+00:00

savemale,@ChouhanShivraj sir R u really unaware abt rampant abuse f #498a @pwdva #genderbiasedlaw 64k+ hubby suicide per year &amp; proposed #IRBM ?,2014-04-25 11:31:11+00:00

cskkanu,Sukh bhare din bite re bhaiya Chutiya kanun aayo re. #498a #125crpc #pwdva #hma24 #irbm,2014-04-24 18:34:39+00:00

VikramArora20,"@gokulpr This is true pwdva,not d one defined in @pwdva ko women ko ghar ka kaam karna pada tu domestic violence ho gaya...lol,wah re law",2014-04-20 17:40:16+00:00

VikramArora20,@satyaprakash14u @ZeeNews @KhabarNDTV See how men is been extorted in courts vide usage of #498a @pwdva all false allegations with no proof,2014-04-19 18:36:04+00:00

VikramArora20,"@sumit_nagpal Can u/V criticise law makers who made #498a @pwdva laws2have legal terorism,legal xtortion,where men treated guilty primafacia",2014-04-19 17:50:18+00:00

VikramArora20,"@DeepikaBhardwaj @PWDVA From last 3 years she not able2give any proof of her allegations.Height of false allegations,JUDICIARY PLS. SAVE MEN",2014-04-19 16:54:15+00:00

VikramArora20,@DeepikaBhardwaj Y men is only prey 4 false allegations made in DV case. U know @pwdva case women alleges she was given harsh beatings (cont,2014-04-19 16:52:56+00:00

savemale,@phasgaya73 @ranjanakumari mam plz suggest official stat where citizens can see #498a @pwdva abusers r punished. @rahul_498a,2014-04-19 16:23:44+00:00

savemale,@sarora_tweet @rahul_Secular @ranjanakumari mam Y law makers r not accoutable 2 abused citizens 4 rampantly misused #498a @pwdva #dv ?,2014-04-19 12:53:48+00:00

savemale,@MasculistA @RGVzoomin @PritishNandy which shows us grow up when #498a @pwdva #genderbiasedlaw rampantly abused 64k+ hubby suicide ?,2014-04-19 12:46:58+00:00

AntheRhodes,"@PixelProject @preventviolence @WomensAlliance @PWDVA Betzi Manoogian &amp; M. Scorsese's, Who's That Knocking at My Door (1967), is another.",2014-04-18 16:39:52+00:00

AntheRhodes,@PixelProject @preventviolence @WomensAlliance @PWDVA Outstanding. Should be mandatory viewing for high school &amp; college classes. #humanity,2014-04-18 16:25:29+00:00

cskkanu,#bjpmanifesto Is Biased N Talking Abt Strict dowry law. Wat about 98% fake dowry cases? Fake #pwdva #125crpc Men suicides-evry 9 min 1 ?,2014-04-17 02:39:29+00:00

cskkanu,@raga behind namo marriage! Why they thrown menka. Start women empowerment from your own house. Why no #498a #pwdva #125 #malevote14,2014-04-15 18:10:08+00:00

savemale,misuse clause in Lokpal but not in #498a @pwdva . Why ? @BJP4India @INCIndia @narendramodi @AamAadmiParty @yadavakhilesh @KapilSibal @bjp_,2014-04-15 06:02:09+00:00

imra_mra,@VikramArora20 @BDUTT @M_Lekhi @smritiirani @swarup1972 @PWDVA this what u call a real woman empowerment where they can file fake cases!,2014-04-14 03:56:32+00:00

VikramArora20,"@imra_mra @bdutt @m_lekhi @smritiirani @swarup1972 why women is not punished 4 filing false #498a,@pwdva case wid husband aquittal",2014-04-13 17:58:04+00:00

cskkanu,#DeshKaNetaKaisaHo Jo #malevote14 k rights ka bhi dhyan rakkhe Andhe kanun #498a #pwdva #125crpc #rape khatm kare,2014-04-12 18:45:04+00:00

savemale,@shahid_siddiqui sir Hindus R going through #498a #pwdva abuse den #irbm propose. hindu family system is ruined by #genderbiasedlaw :-( :-(,2014-04-12 09:27:43+00:00

savemale,Harassed husband to contest election in Gujarat http://is.gd/23GkUq @yadavakhilesh @bjp_ @pwdva @KapilSibal @BJP4India @ranjanakumari,2014-04-12 04:55:00+00:00

savemale,@suchetadalal mam if open debate on rampant abuse f #498a #pwdva #gendebiasedlaw most of lawmakers will run for cover but shall we ask ?,2014-04-12 04:45:22+00:00

savemale,@narendramodi some resons - dey introduced Legal Terrorism #498a #pwdva #genderbiasedlaw &amp; #irbm. but V R not ready 2 learn from dem.,2014-04-11 17:44:47+00:00

savemale,@akghere @IndianExponent u R right. #498a #pwdva #genderbiasedlaw R legal rape on men &amp; der fmly still India is #BackingRapists why ?,2014-04-11 17:07:27+00:00

savemale,rampant abuse f #498a #pwdva #genderbiasedlaw is legal rape on men &amp; der family. why #BackingRapists ?,2014-04-11 14:19:00+00:00

savemale,@yashna_chawla @VijayGoelBJP sir dont Indian need safety of human ? what abt rampant abuse f #498a #pwdva #biasedlaw 64k+ suicide ?,2014-04-11 12:04:59+00:00

savemale,@pwdva @akghere @yashna_chawla @jyotitiwari05 like 2 share - #498a and #dv Act exposed by Karan Thapar http://is.gd/6OB3QJ,2014-04-11 02:51:02+00:00

savemale,@sardesairajdeep u forget rampant #498a #pwdva abuse #genderbiasedlaw innocent jailed fmly destruktion law abuse bashing men &amp; der family,2014-04-10 18:15:08+00:00

savemale,@heyruch if fake #498a #pwdva filed #lovemarriage #marriage #happiness #laughter #humor destroyed :-( :-( @Trending_India,2014-04-10 14:56:01+00:00

savemale,@savemale sir 1 simple Q . what is ur stand on 64k+ hubby suicide rampant #498a #pwdva abuse inocent sis mom jailed no men welfare ?,2014-04-10 14:21:30+00:00

savemale,@bjp_ sir obviously not by supporting #irbm &amp; highly abusive #498a #pwdva,2014-04-10 13:56:42+00:00

savemale,@bjp_ sir women empowerment never demands law abuse or anti male attitude. what abt those women ruined by fake #498a #pwdva ?,2014-04-10 13:21:41+00:00

savemale,"@bjp_ sir when u talk ""judicial Reforms"" I can remember ur support 2 #irbm &amp; also ur silence 2 rampant abuse f #498a #pwdva on hindu.",2014-04-10 12:29:39+00:00

savemale,@abufarhanazmi dont forget 64 hubby suicide + #498a #pwdva abused on family system + #irbm + genderbiasedlaw + law abuse @yadavakhilesh,2014-04-10 10:18:09+00:00

PWDVA,"#NEDelhi Abki Bar, #ProfAnandKumar #Vote4Jhaadu",2014-04-10 08:10:20+00:00

savemale,@yadavakhilesh @bjp_ @KapilSibal @ranjanakumari @PWDVA #498a The U.S State Department has warned Americans that.. http://is.gd/aQQwSx,2014-04-09 12:10:46+00:00

savemale,@PWDVA @ranjanakumari @KapilSibal @bjp_ @yadavakhilesh @narendramodi @SushmaSwarajbjp can u agree with d logic ? http://is.gd/LQTisO,2014-04-09 09:09:22+00:00

savemale,@smritiirani mam Y husband's mom sis r not protected by @pwdva ? R not they woman ?,2014-04-09 02:32:49+00:00

savemale,@bjp_ but sir even ur party never oppose #498a @pwdva abuse den proposed #irbm. give us a single reason #malevote14 &amp; der fmly vote #bjp,2014-04-08 19:30:57+00:00

Ebony_Johnson,@EveThomas40 @OneVoiceEve @womensaid @PWDVA your are so right about the hard part :(,2014-04-08 19:17:37+00:00

Ebony_Johnson,"@EveThomas40 @OneVoiceEve @womensaid @PWDVA im gettin there, lost grandad 12 weeks ago so am struggling a bit again. I still keep goin tho ",2014-04-08 19:16:05+00:00

Ebony_Johnson,"@EveThomas40 @OneVoiceEve @womensaid @PWDVA i didnt need a sorry from him, im healed now, well almost ",2014-04-08 19:14:21+00:00

Ebony_Johnson,"@EveThomas40 @OneVoiceEve @womensaid @PWDVA and I dislike swearing also, why they put that part in ill never know x",2014-04-08 19:12:48+00:00

Ebony_Johnson,"@EveThomas40 @OneVoiceEve @womensaid @PWDVA this is true, it was a fab quote that part messed it up! :(",2014-04-08 19:10:27+00:00

Ebony_Johnson,@EveThomas40 @OneVoiceEve @womensaid @PWDVA #domesticabuse #actnow #toomany #bestrong #survivor #livelife #nofear,2014-04-08 19:04:07+00:00

savemale,@pwdva @ranjanakumari @KapilSibal @yashna_chawla state women organisation denied help mothre and sisters of husband http://is.gd/aH24LB,2014-04-08 17:30:55+00:00

savemale,@bahadur_82 @INCIndia #UPA @siff4india @SIFFMumbai @swarup1972 @DeepikaBhardwaj @ZeeNews sir u brought #498a @pwdva without misuse clause,2014-04-08 17:17:08+00:00

savemale,@narendramodi ji except SP every1 is silence on internal rampant law abuse on citizens by #498a @pwdva #genderbiasedlaw #marriagelaw,2014-04-08 11:38:17+00:00

savemale,@narendramodi ji not only youth but der fmily too are suffering with #498a @pwdva abuse + #genderbiasedlaw. This is costing the nation.,2014-04-08 11:36:00+00:00

savemale,@satyaprakash14u @bjp_ sir #BJPManifesto dont address #498a @pwdva abuse 64k+ hubby suicide #genderbiasedlaw . plz explain this silence,2014-04-08 05:31:36+00:00

floreezyy,@fabiolagarciaa_ @PWDVA @BlackPeopleMeet,2014-04-08 02:06:43+00:00

heyxfabi,@floreezyy @PWDVA @BlackPeopleMeet,2014-04-08 01:58:32+00:00

floreezyy,@fabiolagarciaa_ @PWDVA @BlackPeopleMeet,2014-04-08 01:37:44+00:00

heyxfabi,@floreezyy @PWDVA,2014-04-08 01:34:06+00:00

savemale,@BJP4India nation is made f citizens who R suffering with #498a @pwdva #genderbiasedlaw #BJPManifesto address ? @1985swapnil,2014-04-07 18:32:40+00:00

savemale,@MasculistA count #498a @pwdva abuse 64k+ hubby suicide inocent mom sis jailed senior child abuse by #genderbiasedlaw @narendramodi,2014-04-07 18:11:01+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla Inherent Flaws in the Anti Dowry Legislation by @madhukishwar http://is.gd/5PsZhK,2014-04-06 16:11:43+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere #498a review by @madhukishwar http://is.gd/NpX2oA #StopMisuseOfIndianLaws,2014-04-06 15:54:44+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @akghere #498a Underused or Abused by @madhukishwar http://is.gd/GGGc0l #StopMisuseOfIndianLaws,2014-04-06 15:51:09+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere Misuse of dowry law sparks concern http://is.gd/QfqsJc #StopMisuseOfIndianLaws,2014-04-06 11:07:36+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere High court alert on #498a http://is.gd/DuKWzk #StopMisuseOfIndianLaws,2014-04-06 11:02:03+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla Open letter to Law Commission of India http://is.gd/qsn1yn #StopMisuseOfIndianLaws,2014-04-06 10:59:58+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere Interpol stops issuing notices #498a http://is.gd/owOYwY,2014-04-06 10:58:40+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla Divorce Law as Criminal Law source: http://is.gd/N0X6SK #StopMisuseOfIndianLaws,2014-04-06 10:52:49+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere Chief Justice of India admits to Misuse of Dowry Law http://is.gd/eVlgnf,2014-04-06 10:46:01+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere #498a Critical Analysis http://is.gd/j0SraZ #StopMisuseOfIndianLaws,2014-04-06 10:43:06+00:00

savemale,"@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere #498a, 406 - Weapons .... http://is.gd/3yKwtE #StopMisuseOfIndianLaws",2014-04-06 10:37:33+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere Yale Undergraduate Law Review on #498a Shield or Weapon? http://is.gd/JYDaSP,2014-04-06 10:31:32+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere Indian anti-dowry law boon or bane.. Saudi Gazette http://is.gd/nBQF40,2014-04-06 10:28:25+00:00

savemale,@KapilSibal @ranjanakumari @PWDVA @yashna_chawla @akghere City police warned against ‘misuse’ of IPC section 498A http://is.gd/mqpQI9,2014-04-06 10:18:29+00:00

